dataset,time,global_land_precipitation
GPCC,1891,-14.291494
GPCC,1892,-2.178156
GPCC,1893,-1.5742929
GPCC,1894,-2.787303
GPCC,1895,-6.431243
GPCC,1896,-9.297994
GPCC,1897,-11.653334
GPCC,1898,-8.527218
GPCC,1899,-14.058424
GPCC,1900,-8.908236
GPCC,1901,-13.518136
GPCC,1902,-22.933697
GPCC,1903,-4.9769793
GPCC,1904,-13.610823
GPCC,1905,-18.837791
GPCC,1906,-1.5166239
GPCC,1907,-19.857758
GPCC,1908,-10.117337
GPCC,1909,-2.300155
GPCC,1910,-1.1577573
GPCC,1911,-25.77054
GPCC,1912,-16.31366
GPCC,1913,-19.623203
GPCC,1914,-28.332956
GPCC,1915,-13.952542
GPCC,1916,8.291271
GPCC,1917,1.1059879
GPCC,1918,-20.749655
GPCC,1919,-24.998693
GPCC,1920,-18.139875
GPCC,1921,-2.0181031
GPCC,1922,-9.851919
GPCC,1923,-9.102605
GPCC,1924,-8.913374
GPCC,1925,-16.921373
GPCC,1926,-6.999055
GPCC,1927,-5.146024
GPCC,1928,-14.45593
GPCC,1929,-18.754942
GPCC,1930,-32.26231
GPCC,1931,-8.881438
GPCC,1932,-6.673612
GPCC,1933,-3.3197002
GPCC,1934,-4.3370824
GPCC,1935,-9.6256075
GPCC,1936,-9.627396
GPCC,1937,-12.216111
GPCC,1938,-4.996367
GPCC,1939,-5.992132
GPCC,1940,-30.246975
GPCC,1941,-34.86059
GPCC,1942,-15.221941
GPCC,1943,-19.373806
GPCC,1944,-24.019585
GPCC,1945,-18.109009
GPCC,1946,-23.774712
GPCC,1947,-15.214918
GPCC,1948,-18.616575
GPCC,1949,-8.800621
GPCC,1950,2.1261759
GPCC,1951,-27.363863
GPCC,1952,-13.89501
GPCC,1953,-4.5135875
GPCC,1954,7.569163
GPCC,1955,11.638711
GPCC,1956,13.572456
GPCC,1957,-12.067264
GPCC,1958,-14.652328
GPCC,1959,0.26883554
GPCC,1960,-1.9605274
GPCC,1961,4.9899187
GPCC,1962,-7.0907183
GPCC,1963,-13.166261
GPCC,1964,-7.580921
GPCC,1965,-31.7097
GPCC,1966,1.1840788
GPCC,1967,-5.8053207
GPCC,1968,-9.623696
GPCC,1969,-10.140535
GPCC,1970,-0.5391804
GPCC,1971,-1.0821234
GPCC,1972,-24.637358
GPCC,1973,25.943329
GPCC,1974,11.8180275
GPCC,1975,17.940311
GPCC,1976,-16.399252
GPCC,1977,-1.6076672
GPCC,1978,1.309866
GPCC,1979,-5.6912136
GPCC,1980,-12.73578
GPCC,1981,3.064115
GPCC,1982,-19.414284
GPCC,1983,-12.0373955
GPCC,1984,3.6669314
GPCC,1985,-12.282316
GPCC,1986,-20.123245
GPCC,1987,-37.72404
GPCC,1988,13.2639885
GPCC,1989,-0.5143893
GPCC,1990,-1.0873612
