time,timebound_lower,timebound_upper,gmst
1855,1850,1860,0.016553921568628
1856,1851,1861,0.016553921568628
1857,1852,1862,5.39215686274727E-05
1858,1853,1863,-0.027196078431373
1859,1854,1864,-0.034446078431373
1860,1855,1865,-0.046446078431373
1861,1856,1866,-0.048696078431373
1862,1857,1867,-0.042446078431373
1863,1858,1868,-0.026446078431373
1864,1859,1869,-0.017946078431373
1865,1860,1870,-0.018196078431373
1866,1861,1871,-0.010446078431373
1867,1862,1872,-0.000196078431373
1868,1863,1873,0.019553921568628
1869,1864,1874,0.023053921568628
1870,1865,1875,0.026553921568628
1871,1866,1876,0.021803921568628
1872,1867,1877,0.012303921568628
1873,1868,1878,0.037053921568628
1874,1869,1879,0.065553921568628
1875,1870,1880,0.065803921568628
1876,1871,1881,0.067053921568628
1877,1872,1882,0.079803921568628
1878,1873,1883,0.082803921568628
1879,1874,1884,0.081803921568628
1880,1875,1885,0.071053921568628
1881,1876,1886,0.059553921568628
1882,1877,1887,0.052803921568628
1883,1878,1888,0.006553921568627
1884,1879,1889,-0.026696078431373
1885,1880,1890,-0.025637254901961
1886,1881,1891,-0.039696078431373
1887,1882,1892,-0.056196078431373
1888,1883,1893,-0.073196078431373
1889,1884,1894,-0.085696078431373
1890,1885,1895,-0.085446078431373
1891,1886,1896,-0.078946078431373
1892,1887,1897,-0.059196078431373
1893,1888,1898,-0.032696078431373
1894,1889,1899,-0.045196078431373
1895,1890,1900,-0.055696078431373
1896,1891,1901,-0.027446078431373
1897,1892,1902,-0.015946078431373
1898,1893,1903,-0.010696078431373
1899,1894,1904,-0.016196078431373
1900,1895,1905,-0.027196078431373
1901,1896,1906,-0.026446078431373
1902,1897,1907,-0.030696078431373
1903,1898,1908,-0.053196078431373
1904,1899,1909,-0.058696078431373
1905,1900,1910,-0.082196078431373
1906,1901,1911,-0.112946078431373
1907,1902,1912,-0.139946078431373
1908,1903,1913,-0.146196078431373
1909,1904,1914,-0.139946078431373
1910,1905,1915,-0.108196078431373
1911,1906,1916,-0.088696078431373
1912,1907,1917,-0.099946078431373
1913,1908,1918,-0.107196078431373
1914,1909,1919,-0.096696078431373
1915,1910,1920,-0.074946078431373
1916,1911,1921,-0.052696078431373
1917,1912,1922,-0.024946078431373
1918,1913,1923,-0.012196078431373
1919,1914,1924,0.001053921568627
1920,1915,1925,-0.004696078431373
1921,1916,1926,-0.012696078431373
1922,1917,1927,0.014553921568628
1923,1918,1928,0.044803921568628
1924,1919,1929,0.062053921568628
1925,1920,1930,0.055553921568628
1926,1921,1931,0.065803921568628
1927,1922,1932,0.079053921568628
1928,1923,1933,0.095303921568628
1929,1924,1934,0.093053921568628
1930,1925,1935,0.105303921568627
1931,1926,1936,0.108553921568627
1932,1927,1937,0.103803921568627
1933,1928,1938,0.123553921568627
1934,1929,1939,0.142053921568627
1935,1930,1940,0.176303921568627
1936,1931,1941,0.200053921568627
1937,1932,1942,0.215553921568627
1938,1933,1943,0.232553921568627
1939,1934,1944,0.267803921568627
1940,1935,1945,0.301053921568627
1941,1936,1946,0.327553921568627
1942,1937,1947,0.333303921568627
1943,1938,1948,0.329053921568627
1944,1939,1949,0.319053921568627
1945,1940,1950,0.309053921568627
1946,1941,1951,0.280803921568627
1947,1942,1952,0.269553921568627
1948,1943,1953,0.269803921568627
1949,1944,1954,0.274303921568627
1950,1945,1955,0.246303921568627
1951,1946,1956,0.224803921568627
1952,1947,1957,0.212553921568627
1953,1948,1958,0.218303921568627
1954,1949,1959,0.231303921568627
1955,1950,1960,0.242803921568627
1956,1951,1961,0.256303921568627
1957,1952,1962,0.262553921568628
1958,1953,1963,0.256553921568627
1959,1954,1964,0.247303921568627
1960,1955,1965,0.232053921568628
1961,1956,1966,0.233053921568627
1962,1957,1967,0.245553921568627
1963,1958,1968,0.239053921568627
1964,1959,1969,0.225053921568627
1965,1960,1970,0.227553921568628
1966,1961,1971,0.231553921568628
1967,1962,1972,0.215553921568628
1968,1963,1973,0.215053921568627
1969,1964,1974,0.225553921568628
1970,1965,1975,0.239303921568627
1971,1966,1976,0.248053921568627
1972,1967,1977,0.242053921568627
1973,1968,1978,0.263803921568627
1974,1969,1979,0.281053921568627
1975,1970,1980,0.292303921568627
1976,1971,1981,0.319303921568627
1977,1972,1982,0.363303921568627
1978,1973,1983,0.375553921568627
1979,1974,1984,0.392053921568627
1980,1975,1985,0.414553921568627
1981,1976,1986,0.430053921568628
1982,1977,1987,0.460553921568627
1983,1978,1988,0.473303921568628
1984,1979,1989,0.501553921568627
1985,1980,1990,0.510553921568627
1986,1981,1991,0.525803921568628
1987,1982,1992,0.534053921568628
1988,1983,1993,0.542803921568628
1989,1984,1994,0.538303921568627
1990,1985,1995,0.555803921568627
1991,1986,1996,0.589303921568627
1992,1987,1997,0.606053921568628
1993,1988,1998,0.623803921568628
1994,1989,1999,0.651553921568628
